Cột 1,brand ,model,year,odo,condition ,repaired_parts,location ,price 
1,Honda,Vision,2023,6.500,7,No,Hà Nội,38.000.000 đ
2,Honda,Vision,2021,18.000,5,Yes,TP.HCM,32.000.000 đ
3,Honda,Vision,2024,4.200,7,No,TP.HCM,32.000.000 đ
4,Honda,Vision,2023,7.800,6,No,Hà Nội,29.500.000 đ
5,Honda,Vision,2022,11.500,5,Yes,TP.HCM,27.000.000 đ
6,Honda,Vision,2021,15.000,5,Yes,Hà Nội,25.000.000 đ
7,Honda,Vision,2023,12.500,6,Yes,TP.HCM,25.000.000 đ
8,Honda,Vision,2022,16.800,5,Yes,TP.HCM,22.500.000 đ
9,Honda,Vision,2021,20.500,5,Yes,TP.HCM,20.000.000 đ
10,Honda,Vision,2020,26.000,4,Yes,Đà Nẵng,18.000.000 đ
11,Honda,Vision,2019,31.200,3,Yes,TP.HCM,15.000.000 đ
12,Honda,Vision,2018,35.800,3,Yes,TP.HCM,13.500.000 đ
13,Honda,Vision,2025,1.500,9,No,TP.HCM,45.000.000 đ
14,Honda,Vision,2024,3.200,8,No,Hà Nội,38.000.000 đ
15,Honda,Vision,2022,7.800,6,No,TP.HCM,33.000.000 đ
16,Honda,Vision,2021,12.500,6,Yes,TP.HCM,28.000.000 đ
17,Honda,Vision,2020,18.900,5,Yes,TP.HCM,23.000.000 đ
18,Honda,Vision,2019,22.500,4,Yes,Hà Nội,20.000.000 đ
19,Honda,Vision,2018,26.800,3,Yes,TP.HCM,17.500.000 đ
20,Honda,Vision,2017,31.200,3,Yes,Hà Nội,15.000.000 đ
21,Honda,SH 125i,2023,9.800,6,No,TP.HCM,35.000.000 đ
22,Honda,SH 125i,2022,14.200,5,Yes,Đà Nẵng,32.000.000 đ
23,Honda,SH 125i,2021,18.900,5,Yes,TP.HCM,29.000.000 đ
24,Honda,SH 125i,2020,23.500,4,Yes,TP.HCM,26.000.000 đ
25,Honda,SH 125i,2019,24.800,4,Yes,TP.HCM,55.000.000 đ
26,Honda,SH 125i,2018,29.500,3,Yes,Hà Nội,50.000.000 đ
27,Honda,SH 125i,2017,33.500,3,Yes,TP.HCM,45.000.000 đ
28,Honda,SH 125i,2025,1.200,9,No,TP.HCM,85.000.000 đ
29,Honda,SH 125i,2024,2.800,8,No,Hà Nội,75.000.000 đ
30,Honda,SH 125i,2023,5.500,7,No,TP.HCM,68.000.000 đ
31,Honda,SH 125i,2022,8.900,6,Yes,TP.HCM,62.000.000 đ
32,Honda,SH 125i,2021,13.200,5,Yes,Hà Nội,56.000.000 đ
33,Honda,SH 125i,2020,16.800,5,Yes,TP.HCM,50.000.000 đ
34,Honda,SH 125i,2019,21.500,4,Yes,Đà Nẵng,44.000.000 đ
35,Honda,SH 150i,2023,5.000,8,No,TP.HCM,98.000.000 đ
36,Honda,SH 150i,2021,12.000,6,Yes,Hà Nội,72.000.000 đ
37,Honda,SH 150i,2024,2.500,8,No,TP.HCM,112.000.000 đ
38,Honda,SH 150i,2022,6.200,7,No,TP.HCM,95.000.000 đ
39,Honda,SH 150i,2020,12.000,6,Yes,TP.HCM,85.000.000 đ
40,Honda,SH 150i,2019,23.500,4,Yes,TP.HCM,65.000.000 đ
41,Honda,SH 150i,2018,28.900,3,Yes,Hà Nội,58.000.000 đ
42,Honda,SH 150i,2017,32.500,3,Yes,TP.HCM,52.000.000 đ
43,Honda,SH 150i,2025,1.800,9,No,Hà Nội,135.000.000 đ
44,Honda,SH 150i,2024,3.200,8,No,TP.HCM,120.000.000 đ
45,Honda,SH 150i,2023,5.800,7,No,TP.HCM,105.000.000 đ
46,Honda,SH 150i,2022,8.500,6,Yes,Đà Nẵng,92.000.000 đ
47,Honda,SH 150i,2021,11.500,5,Yes,TP.HCM,82.000.000 đ
48,Honda,SH 150i,2020,15.500,5,Yes,Hà Nội,75.000.000 đ
49,Honda,SH 150i,2019,19.800,4,Yes,TP.HCM,68.000.000 đ
50,Honda,SH 150i,2018,24.500,4,Yes,TP.HCM,60.000.000 đ
51,Yamaha,Sirius,2023,9.500,6,No,Hà Nội,20.000.000 đ
52,Yamaha,Sirius,2021,18.000,5,Yes,TP.HCM,16.500.000 đ
53,Yamaha,Sirius,2022,11.500,5,Yes,TP.HCM,15.000.000 đ
54,Yamaha,Sirius,2021,16.200,5,Yes,TP.HCM,13.500.000 đ
55,Yamaha,Sirius,2020,21.200,4,Yes,Đà Nẵng,12.000.000 đ
56,Yamaha,Sirius,2019,25.800,3,Yes,TP.HCM,10.500.000 đ
57,Yamaha,Sirius,2018,30.500,3,Yes,TP.HCM,9.500.000 đ
58,Yamaha,Sirius,2017,34.800,2,Yes,Hà Nội,8.500.000 đ
59,Yamaha,Sirius,2025,1.200,9,No,TP.HCM,28.000.000 đ
60,Yamaha,Sirius,2024,2.800,8,No,Hà Nội,24.000.000 đ
61,Yamaha,Sirius,2023,4.500,7,No,TP.HCM,22.000.000 đ
62,Yamaha,Sirius,2022,6.800,6,No,Đà Nẵng,19.500.000 đ
63,Yamaha,Sirius,2021,9.800,5,Yes,TP.HCM,17.500.000 đ
64,Yamaha,Sirius,2020,13.500,5,Yes,Hà Nội,15.500.000 đ
65,Yamaha,Exciter 150,2023,10.500,6,No,TP.HCM,38.000.000 đ
66,Yamaha,Exciter 150,2021,21.000,4,Yes,Cần Thơ,36.000.000 đ
67,Yamaha,Exciter 150,2022,11.200,5,Yes,TP.HCM,38.000.000 đ
68,Yamaha,Exciter 150,2020,19.500,4,Yes,TP.HCM,33.000.000 đ
69,Yamaha,Exciter 150,2019,26.800,3,Yes,Hà Nội,25.000.000 đ
70,Yamaha,Exciter 150,2018,31.200,3,Yes,TP.HCM,22.000.000 đ
71,Yamaha,Exciter 150,2017,35.800,2,Yes,TP.HCM,19.000.000 đ
72,Yamaha,Exciter 150,2025,1.800,9,No,TP.HCM,52.000.000 đ
73,Yamaha,Exciter 150,2024,3.200,8,No,Hà Nội,48.000.000 đ
74,Yamaha,Exciter 150,2023,5.800,7,No,TP.HCM,44.000.000 đ
75,Yamaha,Exciter 150,2022,8.500,6,Yes,Đà Nẵng,40.000.000 đ
76,Yamaha,Exciter 150,2021,11.800,5,Yes,TP.HCM,36.000.000 đ
77,Yamaha,Exciter 150,2020,15.200,5,Yes,Hà Nội,32.000.000 đ
78,Yamaha,Exciter 155 VVA,2023,9.800,6,No,TP.HCM,43.000.000 đ
79,Yamaha,Exciter 155 VVA,2022,9.200,6,No,Đà Nẵng,48.000.000 đ
80,Yamaha,Exciter 155 VVA,2024,4.000,7,No,TP.HCM,47.000.000 đ
81,Yamaha,Exciter 155 VVA,2022,14.500,5,Yes,Hải Phòng,39.000.000 đ
82,Yamaha,Exciter 155 VVA,2021,18.800,5,Yes,TP.HCM,35.000.000 đ
83,Yamaha,Exciter 155 VVA,2020,22.500,4,Yes,Hà Nội,31.000.000 đ
84,Yamaha,Exciter 155 VVA,2025,1.500,9,No,TP.HCM,58.000.000 đ
85,Yamaha,Exciter 155 VVA,2024,2.800,8,No,TP.HCM,53.000.000 đ
86,Yamaha,Exciter 155 VVA,2023,5.200,7,No,Hà Nội,48.000.000 đ
87,Yamaha,Exciter 155 VVA,2022,7.800,6,Yes,TP.HCM,44.000.000 đ
88,Yamaha,Exciter 155 VVA,2021,11.200,5,Yes,Đà Nẵng,39.000.000 đ
89,Yamaha,Exciter 155 VVA,2020,14.800,5,Yes,TP.HCM,35.000.000 đ
90,VinFast,Feliz S,2024,4.500,7,No,Hà Nội,22.000.000 đ
91,VinFast,Feliz S,2023,5.000,7,No,TP.HCM,18.000.000 đ
92,VinFast,Feliz S,2024,2.500,8,No,TP.HCM,20.000.000 đ
93,VinFast,Feliz S,2023,3.500,7,No,TP.HCM,19.000.000 đ
94,VinFast,Feliz S,2022,6.800,6,Yes,Hà Nội,14.000.000 đ
95,VinFast,Feliz S,2022,8.500,6,Yes,TP.HCM,13.000.000 đ
96,VinFast,Feliz S,2021,10.500,5,Yes,TP.HCM,11.000.000 đ
97,VinFast,Feliz S,2025,800,9,No,TP.HCM,28.000.000 đ
